Date,open,high,low,close,adjclose,volume,company
2016-08-16,123.5,123.91999816894533,122.77999877929688,123.3000030517578,122.3399429321289,14222400,Meta
2016-08-17,123.66000366210938,124.37999725341795,122.8499984741211,124.37000274658205,123.40161895751952,13794200,Meta
2016-08-18,124.01000213623048,124.26000213623048,123.63999938964844,123.91000366210938,122.94519805908205,12400800,Meta
2016-08-19,123.5999984741211,124.16000366210938,123.27999877929688,123.55999755859376,122.59790802001952,11688300,Meta
2016-08-22,123.33000183105467,124.83000183105467,123.11000061035156,124.1500015258789,123.1833267211914,14386400,Meta
2016-08-23,124.51000213623048,125.08999633789062,124.25,124.37000274658205,123.40161895751952,13309500,Meta
2016-08-24,124.47000122070312,124.69000244140624,123.08999633789062,123.4800033569336,122.51853942871094,12243700,Meta
2016-08-25,123.12000274658205,124.37000274658205,123.0999984741211,123.88999938964844,122.92534637451172,10730800,Meta
2016-08-26,124.0500030517578,125.19000244140624,123.91000366210938,124.95999908447266,123.98700714111328,17504800,Meta
2016-08-29,124.3499984741211,126.7300033569336,124.3499984741211,126.54000091552734,125.55471801757812,15925900,Meta
2016-08-30,126.5999984741211,126.5999984741211,125.1500015258789,125.83999633789062,124.86016845703124,17804300,Meta
2016-08-31,125.5999984741211,126.22000122070312,125.0999984741211,126.12000274658205,125.1379852294922,14200600,Meta
2016-09-01,126.37999725341795,126.62999725341795,125.5999984741211,126.16999816894533,125.18758392333984,13536100,Meta
2016-09-02,126.8499984741211,126.86000061035156,126.0,126.51000213623048,125.52494049072266,12118800,Meta
2016-09-06,126.66999816894533,129.94000244140625,126.47000122070312,129.72999572753906,128.7198486328125,26278400,Meta
2016-09-07,130.0399932861328,131.97999572753906,129.9499969482422,131.0500030517578,130.0296173095703,27990800,Meta
2016-09-08,130.9199981689453,131.0800018310547,129.80999755859375,130.27000427246094,129.25567626953125,15676600,Meta
2016-09-09,129.7100067138672,129.9499969482422,127.0999984741211,127.0999984741211,126.1103515625,27100700,Meta
2016-09-12,125.95999908447266,128.75999450683594,125.75,128.69000244140625,127.68798065185548,21252800,Meta
2016-09-13,128.02999877929688,128.35000610351562,126.66000366210938,127.20999908447266,126.21949768066406,18016200,Meta
2016-09-14,126.88999938964844,128.8000030517578,126.88999938964844,127.7699966430664,126.7751235961914,15691100,Meta
2016-09-15,127.9800033569336,129.10000610351562,127.66999816894533,128.35000610351562,127.3506317138672,15077200,Meta
2016-09-16,128.1999969482422,129.17999267578125,128.1999969482422,129.07000732421875,128.0650177001953,24119200,Meta
2016-09-19,129.91000366210938,129.94000244140625,128.25999450683594,128.64999389648438,127.64828491210938,14958800,Meta
2016-09-20,128.64999389648438,129.1699981689453,128.02999877929688,128.63999938964844,127.63837432861328,11083800,Meta
2016-09-21,129.1300048828125,130.00999450683594,128.38999938964844,129.94000244140625,128.92825317382812,14068300,Meta
2016-09-22,130.5,130.72999572753906,129.55999755859375,130.0800018310547,129.06715393066406,15538300,Meta
2016-09-23,127.55999755859376,128.60000610351562,127.3000030517578,127.95999908447266,126.96365356445312,28326300,Meta
2016-09-26,127.37000274658205,128.16000366210938,126.8000030517578,127.30999755859376,126.3187255859375,15064900,Meta
2016-09-27,127.61000061035156,129.00999450683594,127.43000030517578,128.69000244140625,127.68798065185548,15637100,Meta
2016-09-28,129.2100067138672,129.47000122070312,128.39999389648438,129.22999572753906,128.22377014160156,12047600,Meta
2016-09-29,129.17999267578125,129.2899932861328,127.5500030517578,128.08999633789062,127.0926513671875,14532200,Meta
2016-09-30,128.02999877929688,128.58999633789062,127.4499969482422,128.27000427246094,127.27124786376952,18402900,Meta
2016-10-03,128.3800048828125,129.08999633789062,127.8000030517578,128.77000427246094,127.76734161376952,13156900,Meta
2016-10-04,129.1699981689453,129.27999877929688,127.5500030517578,128.19000244140625,127.19186401367188,14307500,Meta
2016-10-05,128.25,128.8000030517578,127.83000183105467,128.47000122070312,127.46969604492188,12386800,Meta
2016-10-06,128.42999267578125,129.05999755859375,128.0800018310547,128.74000549316406,127.73760986328124,11682700,Meta
2016-10-07,129.0399932861328,129.25,128.3300018310547,128.99000549316406,127.98563385009766,12804400,Meta
2016-10-10,129.67999267578125,130.6999969482422,129.1999969482422,130.24000549316406,129.2259063720703,15138700,Meta
2016-10-11,130.22999572753906,130.63999938964844,128.22999572753906,128.8800048828125,127.8764877319336,17537900,Meta
2016-10-12,129.00999450683594,129.66000366210938,128.4600067138672,129.0500030517578,128.04518127441406,11073000,Meta
2016-10-13,128.2100067138672,128.25,126.75,127.81999969482422,126.8247528076172,17139300,Meta
2016-10-14,128.49000549316406,128.9499969482422,127.58000183105467,127.87999725341795,126.88426971435548,13345300,Meta
2016-10-17,128.1999969482422,128.47000122070312,127.31999969482422,127.54000091552734,126.5469207763672,11351700,Meta
2016-10-18,128.67999267578125,129.38999938964844,128.00999450683594,128.57000732421875,127.56890869140624,13504000,Meta
2016-10-19,128.74000549316406,130.47000122070312,128.60000610351562,130.11000061035156,129.09690856933594,16752300,Meta
2016-10-20,130.07000732421875,130.66000366210938,129.5,130.0,128.98777770996094,13167500,Meta
2016-10-21,129.77999877929688,132.1300048828125,129.6999969482422,132.07000732421875,131.0416717529297,19088800,Meta
2016-10-24,132.72000122070312,133.41000366210938,132.14999389648438,133.27999877929688,132.24221801757812,17470200,Meta
2016-10-25,133.5,133.5,132.22000122070312,132.2899932861328,131.2599334716797,13336800,Meta
2016-10-26,131.63999938964844,132.25999450683594,130.94000244140625,131.0399932861328,130.0196533203125,13084700,Meta
2016-10-27,131.74000549316406,131.8000030517578,129.27000427246094,129.69000244140625,128.68019104003906,16741400,Meta
2016-10-28,130.5,132.97000122070312,129.92999267578125,131.2899932861328,130.26773071289062,24545500,Meta
2016-10-31,132.00999450683594,132.1199951171875,130.8800048828125,130.99000549316406,129.97006225585938,15669000,Meta
2016-11-01,131.41000366210938,131.94000244140625,128.64999389648438,129.5,128.4916534423828,22077800,Meta
2016-11-02,130.22999572753906,130.22999572753906,126.27999877929688,127.16999816894533,126.17981719970705,39640900,Meta
2016-11-03,122.0,123.27999877929688,119.5,120.0,119.06562042236328,63766300,Meta
2016-11-04,119.58999633789062,121.93000030517578,119.25,120.75,119.8097915649414,30545500,Meta
2016-11-07,122.83000183105467,123.20999908447266,121.3499984741211,122.1500015258789,121.19889831542967,23008900,Meta
2016-11-08,122.02999877929688,124.61000061035156,121.54000091552734,124.22000122070312,123.25277709960938,19460800,Meta
2016-11-09,121.5,123.80999755859376,120.51000213623048,123.18000030517578,122.22087097167967,31916000,Meta
2016-11-10,123.93000030517578,124.18000030517578,115.2699966430664,120.8000030517578,119.8594207763672,67846700,Meta
2016-11-11,119.52999877929688,120.6999969482422,118.1500015258789,119.0199966430664,118.09326934814452,32840100,Meta
2016-11-14,119.12999725341795,119.12999725341795,113.5500030517578,115.08000183105467,114.18394470214844,51377000,Meta
2016-11-15,116.7300033569336,118.48999786376952,115.83000183105467,117.1999969482422,116.28742218017578,34681400,Meta
2016-11-16,114.4800033569336,117.87999725341795,114.20999908447266,116.33999633789062,115.4341278076172,32397900,Meta
2016-11-17,116.80999755859376,117.79000091552734,116.01000213623048,117.79000091552734,116.8728485107422,18597800,Meta
2016-11-18,118.38999938964844,119.12999725341795,116.83999633789062,117.0199966430664,116.1088409423828,22879300,Meta
2016-11-21,118.1999969482422,121.9499969482422,117.8000030517578,121.7699966430664,120.82185363769533,35415400,Meta
2016-11-22,122.4000015258789,122.9800033569336,120.9000015258789,121.47000122070312,120.5241928100586,26089200,Meta
2016-11-23,121.2300033569336,121.30999755859376,119.94000244140624,120.83999633789062,119.89909362792967,15672100,Meta
2016-11-25,121.01000213623048,121.13999938964844,120.06999969482422,120.37999725341795,119.44268035888672,8658600,Meta
2016-11-28,120.12000274658205,121.69000244140624,119.81999969482422,120.41000366210938,119.47245025634766,18101300,Meta
2016-11-29,120.56999969482422,122.0999984741211,120.4000015258789,120.87000274658205,119.92887878417967,18891000,Meta
2016-11-30,120.31999969482422,121.79000091552734,117.9499969482422,118.41999816894533,117.49793243408205,30188900,Meta
2016-12-01,118.37999725341795,118.4499969482422,114.0,115.0999984741211,114.20378875732422,43277000,Meta
2016-12-02,115.11000061035156,116.4800033569336,114.3000030517578,115.4000015258789,114.50145721435548,25070400,Meta
2016-12-05,115.9499969482422,117.56999969482422,115.06999969482422,117.43000030517578,116.5156478881836,20201500,Meta
2016-12-06,117.69000244140624,117.8000030517578,116.33000183105467,117.30999755859376,116.3965835571289,19131200,Meta
2016-12-07,117.0,117.9499969482422,116.56999969482422,117.9499969482422,117.03160095214844,21913700,Meta
2016-12-08,117.9800033569336,119.5,117.63999938964844,118.91000366210938,117.98411560058594,22442800,Meta
2016-12-09,119.22000122070312,119.94000244140624,118.9499969482422,119.68000030517578,118.74813079833984,17464700,Meta
2016-12-12,119.22000122070312,119.23999786376952,117.6500015258789,117.7699966430664,116.8530044555664,17805500,Meta
2016-12-13,117.86000061035156,121.5199966430664,117.61000061035156,120.30999755859376,119.37322235107422,29768000,Meta
2016-12-14,120.0,121.69000244140624,118.8499984741211,120.20999908447266,119.27399444580078,25913100,Meta
2016-12-15,120.08000183105467,122.5,119.62999725341795,120.56999969482422,119.63121032714844,20139600,Meta
2016-12-16,120.9000015258789,121.5,119.2699966430664,119.87000274658205,118.9366455078125,25324300,Meta
2016-12-19,119.8499984741211,120.36000061035156,118.51000213623048,119.23999786376952,118.31155395507812,15918100,Meta
2016-12-20,119.5,119.7699966430664,118.8000030517578,119.08999633789062,118.16271209716795,13684400,Meta
2016-12-21,118.91999816894533,119.1999969482422,118.4800033569336,119.04000091552734,118.11309814453124,10767600,Meta
2016-12-22,118.86000061035156,118.98999786376952,116.93000030517578,117.4000015258789,116.48587799072266,16258600,Meta
2016-12-23,117.0,117.55999755859376,116.3000030517578,117.2699966430664,116.35689544677734,10890000,Meta
2016-12-27,116.95999908447266,118.68000030517578,116.86000061035156,118.01000213623048,117.09114074707033,12051500,Meta
2016-12-28,118.19000244140624,118.25,116.6500015258789,116.91999816894533,116.00960540771484,12087400,Meta
2016-12-29,117.0,117.52999877929688,116.05999755859376,116.3499984741211,115.44405364990234,9934900,Meta
2016-12-30,116.5999984741211,116.83000183105467,114.7699966430664,115.0500030517578,114.15418243408205,18684100,Meta
2017-01-03,116.02999877929688,117.83999633789062,115.51000213623048,116.86000061035156,115.95008087158205,20663900,Meta
2017-01-04,117.5500030517578,119.66000366210938,117.29000091552734,118.69000244140624,117.76583099365234,19630900,Meta
2017-01-05,118.86000061035156,120.9499969482422,118.31999969482422,120.66999816894533,119.7304229736328,19492200,Meta
2017-01-06,120.9800033569336,123.87999725341795,120.02999877929688,123.41000366210938,122.4490966796875,28545300,Meta
2017-01-09,123.5500030517578,125.43000030517578,123.04000091552734,124.9000015258789,123.92748260498048,22880400,Meta
2017-01-10,124.81999969482422,125.5,124.27999877929688,124.3499984741211,123.38175964355467,17324600,Meta
2017-01-11,124.3499984741211,126.12000274658205,124.05999755859376,126.08999633789062,125.1082000732422,18356500,Meta
2017-01-12,125.61000061035156,126.7300033569336,124.8000030517578,126.62000274658205,125.63410186767578,18653900,Meta
2017-01-13,127.48999786376952,129.27000427246094,127.37000274658205,128.33999633789062,127.34066772460938,24884300,Meta
2017-01-17,128.0399932861328,128.33999633789062,127.4000015258789,127.87000274658205,126.87434387207033,15294500,Meta
2017-01-18,128.41000366210938,128.42999267578125,126.83999633789062,127.91999816894533,126.92396545410156,13145900,Meta
2017-01-19,128.22999572753906,128.35000610351562,127.4499969482422,127.5500030517578,126.55684661865234,12195500,Meta
2017-01-20,128.10000610351562,128.47999572753906,126.77999877929688,127.04000091552734,126.05081939697266,19097200,Meta
2017-01-23,127.30999755859376,129.25,126.9499969482422,128.92999267578125,127.92610168457033,16593600,Meta
2017-01-24,129.3800048828125,129.89999389648438,128.3800048828125,129.3699951171875,128.3626708984375,15162700,Meta
2017-01-25,130.0,131.74000549316406,129.77000427246094,131.47999572753906,130.4562530517578,18731300,Meta
2017-01-26,131.6300048828125,133.13999938964844,131.44000244140625,132.77999877929688,131.74612426757812,20020100,Meta
2017-01-27,132.67999267578125,132.9499969482422,131.0800018310547,132.17999267578125,131.15078735351562,19539500,Meta
2017-01-30,131.5800018310547,131.5800018310547,129.60000610351562,130.97999572753906,129.9601593017578,18956100,Meta
2017-01-31,130.1699981689453,130.66000366210938,129.52000427246094,130.32000732421875,129.30528259277344,19790500,Meta
2017-02-01,132.25,133.49000549316406,130.67999267578125,133.22999572753906,132.19261169433594,50139800,Meta
2017-02-02,133.22000122070312,135.49000549316406,130.39999389648438,130.83999633789062,129.82122802734375,54366400,Meta
2017-02-03,131.24000549316406,132.85000610351562,130.75999450683594,130.97999572753906,129.9601593017578,24804900,Meta
2017-02-06,130.97999572753906,132.05999755859375,130.3000030517578,132.05999755859375,131.03173828125,17058500,Meta
2017-02-07,132.24000549316406,133.0,131.66000366210938,131.83999633789062,130.8134307861328,14596400,Meta
2017-02-08,132.60000610351562,134.44000244140625,132.44000244140625,134.1999969482422,133.1550750732422,22390600,Meta
2017-02-09,134.49000549316406,134.5,133.30999755859375,134.13999938964844,133.09552001953125,16470600,Meta
2017-02-10,134.10000610351562,134.94000244140625,133.67999267578125,134.19000244140625,133.14517211914062,15061900,Meta
2017-02-13,134.6999969482422,134.6999969482422,133.6999969482422,134.0500030517578,133.00624084472656,13526200,Meta
2017-02-14,134.10000610351562,134.22999572753906,132.5500030517578,133.85000610351562,132.80780029296875,14364900,Meta
2017-02-15,133.4499969482422,133.6999969482422,132.66000366210938,133.44000244140625,132.4010009765625,13226500,Meta
2017-02-16,133.07000732421875,133.8699951171875,133.02000427246094,133.83999633789062,132.7978515625,12831100,Meta
2017-02-17,133.5,134.08999633789062,133.1699981689453,133.52999877929688,132.49029541015625,12276500,Meta
2017-02-21,133.5,133.91000366210938,132.89999389648438,133.72000122070312,132.67881774902344,14759100,Meta
2017-02-22,133.60000610351562,136.7899932861328,133.4600067138672,136.1199951171875,135.06011962890625,27360100,Meta
